Year;Round;Num.;Drafted By;Player;Pos;Drafted From;GP;G;A;Pts;PIM;Last Season
1973;1;7;Pittsburgh;Blaine Stoughton;F;Flin Flon Bombers WCHL;526;258;191;449;204;198384
1973;1;8;Montreal;Bob Gainey;F;Peterborough Petes OHA;1160;239;263;502;585;198889
1973;1;9;Vancouver;Bob Dailey;D;Toronto Marlboros OHA;561;94;231;325;814;198182
1973;1;10;Toronto;Bob Neely;D;Peterborough Petes OHA;283;39;59;98;266;197778
1973;1;11;Detroit;Terry Richardson;G;New Westminster Bruins WCHL;20;0;1;1;6;197879
1973;1;12;Buffalo;Morris Titanic;L;Sudbury Wolves OHA;19;0;0;0;0;197576
1973;1;13;Chicago;Darcy Rota;F;Edmonton Oil Kings WCHL;794;256;239;495;973;198384
1973;1;14;NY Rangers;Rick Middleton;F;Oshawa Generals OHA;1005;448;540;988;157;198788
1973;1;15;Toronto;Ian Turnbull;D;Ottawa 67s OHA;628;123;317;440;736;198283
1973;1;16;Atlanta;Vic Mercredi;L;New Westminster Bruins WCHL;2;0;0;0;0;197475
1973;2;17;Montreal;Glenn Goldup;F;Toronto Marlboros OHA;291;52;67;119;303;198182
1973;2;18;Minnesota;Blake Dunlop;F;Ottawa 67s OHA;550;130;274;404;172;198384
1973;2;19;Vancouver;Paulin Bordeleau;C;Toronto Marlboros OHA;183;33;56;89;47;197576
1973;2;20;Philadelphia;Larry Goodenough;D;London Knights OHA;242;22;77;99;179;197980
1973;2;21;Atlanta;Eric Vail;F;Sudbury Wolves OHA;591;216;260;476;281;198182
1973;2;22;Montreal;Peter Marrin;C;Toronto Marlboros OHA;;;;;;
1973;2;23;Pittsburgh;Wayne Bianchin;L;Flin Flon Bombers WCHL;275;68;41;109;137;197980
1973;2;24;St Louis;George Pesut;D;Saskatoon Blades WCHL;92;3;22;25;130;197576
1973;2;25;Minnesota;John Rogers;R;Edmonton Oil Kings WCHL;14;2;4;6;0;197475
1973;2;26;Philadelphia;Brent Leavins;F;Swift Current Broncos WCHL;;;;;;
1973;2;27;Pittsburgh;Colin Campbell;D;Peterborough Petes OHA;636;25;103;128;1292;198485
1973;2;28;Buffalo;Jean Landry;D;Quebec Remparts QMJHL;;;;;;
1973;2;29;Chicago;Reg Thomas;C;London Knights OHA;39;9;7;16;6;197980
1973;2;30;NY Rangers;Pat Hickey;F;Hamilton Red Wings OHA;644;192;212;404;351;198485
1973;2;31;Boston;Jimmy Jones;R;Peterborough Petes OHA;148;13;18;31;68;197980
1973;2;32;Montreal;Ron Andruff;C;Flin Flon Bombers WCHL;153;19;36;55;54;197879
1973;3;33;NY Islanders;Dave Lewis;D;Saskatoon Blades WCHL;1008;36;188;224;953;198788
1973;3;34;California;Jeff Jacques;R;St Catharines Black Hawks OHA;;;;;;
1973;3;35;Vancouver;Paul Sheard;L;Ottawa 67s OHA;;;;;;
1973;3;36;Boston;Doug Gibson;C;Peterborough Petes OHA;63;9;19;28;0;197778
1973;3;37;Montreal;Ed Humphreys;G;Saskatoon Blades WCHL;;;;;;
1973;3;38;Los Angeles;Russ Walker;R;Saskatoon Blades WCHL;17;1;0;1;41;197778
1973;3;39;Detroit;Nelson Pyatt;C;Oshawa Generals OHA;296;71;63;134;69;197980
1973;3;40;Philadelphia;Bob Stumpf;D;New Westminster Bruins WCHL;10;1;1;2;20;197475
1973;3;41;Minnesota;Rick Chinnick;F;Peterborough Petes OHA;4;0;2;2;0;197475
1973;3;42;Philadelphia;Mike Clarke;C;Calgary Centennials WCHL;;;;;;
1973;3;43;Detroit;Robbie Neale;F;Brandon Wheat Kings WCHL;;;;;;
1973;3;44;Buffalo;Andre Deschamps;F;Quebec Remparts QMJHL;;;;;;
1973;3;45;Chicago;Randy Holt;D;Sudbury Wolves OHA;395;4;37;41;1438;198384
1973;3;46;NY Rangers;John Campbell;W;Soo Greyhounds OHA;;;;;;
1973;3;47;Boston;Al Sims;D;Cornwall Royals QMJHL;476;49;116;165;286;198283
1973;3;48;St Louis;Bob Gassoff;D;Medicine Hat Tigers WCHL;245;11;47;58;866;197677
1973;4;49;NY Islanders;Andre St Laurent;C;Montreal Red White and Blue QMJHL;644;129;187;316;749;198384
1973;4;50;California;Ron Serafini;D;St Catharines Black Hawks OHA;2;0;0;0;2;197374
1973;4;51;Vancouver;Keith Mackie;D;Edmonton Oil Kings WCHL;;;;;;
1973;4;52;Toronto;Frank Rochon;L;Sherbrooke Castors QMJHL;;;;;;
1973;4;53;Atlanta;Dean Talafous;F;U of Wisconsin WCHA;497;104;154;258;163;198182
1973;4;54;Los Angeles;Jim McCrimmon;D;Medicine Hat Tigers WCHL;2;0;0;0;0;197475
1973;4;55;Pittsburgh;Dennis Owchar;D;Toronto Marlboros OHA;288;30;85;115;200;197980
1973;4;56;Montreal;Alan Hangsleben;D;U of North Dakota WCHA;185;21;48;69;396;198182
1973;4;57;Minnesota;Tom Colley;C;Sudbury Wolves OHA;1;0;0;0;2;197475
1973;4;58;Philadelphia;Dale Cook;F;Victoria Cougars WCHL;;;;;;
1973;4;59;Detroit;Mike Korney;D;Winnipeg Jets WCHL;77;9;10;19;59;197879
1973;4;60;Buffalo;Yvon Dupuis;F;Quebec Remparts QMJHL;;;;;;
1973;4;61;Chicago;Dave Elliott;C;Winnipeg Jets WCHL;;;;;;
1973;4;62;NY Rangers;Brian Molvik;D;Calgary Centennials WCHL;;;;;;
1973;4;63;Boston;Steve Langdon;R;London Knights OHA;7;0;1;1;2;197778
1973;4;64;Montreal;Rich Latulippe;F;Quebec Remparts QMJHL;;;;;;
1973;5;65;NY Islanders;Ron Kennedy;R;New Westminster Bruins WCHL;;;;;;
1973;5;66;California;Jim Moxey;F;Hamilton Red Wings OHA;127;22;27;49;59;197677
1973;5;67;Vancouver;Paul ONeil;C;Boston University ECAC;6;0;0;0;0;197576
1973;5;68;Toronto;Gord Titcomb;L;St Catharines Black Hawks OHA;;;;;;
1973;5;69;Atlanta;John Flesch;L;Lake Superior State University CCHA;124;18;23;41;112;197980
1973;5;70;Los Angeles;Dennis Abgrall;R;Saskatoon Blades WCHL;13;0;2;2;4;197576
1973;5;71;Pittsburgh;Guido Tenesi;D;Oshawa Generals OHA;;;;;;
1973;5;72;St Louis;Bill Laing;C;Saskatoon Blades WCHL;;;;;;
1973;5;73;Minnesota;Lowell Ostlund;D;Saskatoon Blades WCHL;;;;;;
1973;5;74;Philadelphia;Michel Latrielle;D;Montreal Red White and Blue QMJHL;;;;;;
1973;5;75;Detroit;Blair Stewart;F;Winnipeg Jets WCHL;229;34;44;78;326;197980
1973;5;76;Buffalo;Bob Smulders;F;Peterborough Petes OHA;;;;;;
1973;5;77;Chicago;Dan Hinton;F;Soo Greyhounds OHA;14;0;0;0;16;197677
1973;5;78;NY Rangers;Pierre Laganiere;R;Sherbrooke Castors QMJHL;;;;;;
1973;5;79;Boston;Peter Crosbie;G;London Knights OHA;;;;;;
1973;5;80;Montreal;Gerard Gibbons;D;St Marys University CIAU;;;;;;
1973;6;81;NY Islanders;Kevin Smith;D;Brown University ECAC;;;;;;
1973;6;82;California;Willie Trognitz;F;Thunder Bay Juniors;;;;;;
1973;6;83;Vancouver;Jim Cowell;F;Ottawa 67s OHA;;;;;;
1973;6;84;Toronto;Doug Marit;D;Regina Pats WCHL;;;;;;
1973;6;85;Atlanta;Ken Houston;D;Chatham Maroons SOJHL;570;161;167;328;624;198384
1973;6;86;Los Angeles;Blair MacDonald;R;Cornwall Royals QMJHL;219;91;100;191;65;198283
1973;6;87;Pittsburgh;Don Seiling;F;Oshawa Generals OHA;;;;;;
1973;6;88;St Louis;Randy Smith;L;Edmonton Oil Kings WCHL;;;;;;
1973;6;89;Minnesota;David Lee;L;Ottawa 67s OHA;;;;;;
1973;6;90;Philadelphia;Doug Ferguson;D;Hamilton Red Wings OHA;;;;;;
1973;6;91;Detroit;Glen Cickello;D;Hamilton Red Wings OHA;;;;;;
1973;6;92;Buffalo;Neil Korzack;F;Peterborough Petes OHA;;;;;;
1973;6;93;Chicago;Garry Doerksen;L;Winnipeg Jets WCHL;;;;;;
1973;6;94;NY Rangers;Dwayne Pentland;D;Brandon Wheat Kings WCHL;;;;;;
1973;6;95;Boston;JeanPierre Bourgouyne;;Shawinigan Bruins QMJHL;;;;;;
1973;6;96;Montreal;Denis Patry;F;Drummondville Rangers QMJHL;;;;;;
1973;7;97;NY Islanders;Don Cutts;G;RPI ECAC;6;0;0;0;6;197980
1973;7;98;California;Paul Tantardini;L;Downsview Beavers OPJHL;;;;;;
1973;7;99;Vancouver;Clay Hebenton;G;Portland;;;;;;
1973;7;100;Toronto;Dan Follett;G;Downsview Beavers OPJHL;;;;;;
1973;7;101;Atlanta;Tom Machowski;D;U of Wisconsin WCHA;;;;;;
1973;7;102;Los Angeles;Roly Kimble;G;Hamilton Red Wings OHA;;;;;;
1973;7;103;Pittsburgh;Terry Ewasiuk;L;Victoria Cougars WCHL;;;;;;
1973;7;104;St Louis;John Wensink;L;Cornwall Royals QMJHL;403;70;68;138;840;198283
1973;7;105;Minnesota;Lou Nistico;L;London Knights OHA;3;0;0;0;6;197778
1973;7;106;Philadelphia;Tom Young;F;Sudbury Wolves OHA;;;;;;
1973;7;107;Detroit;Brian Middleton;D;U of Alberta CWUAA;;;;;;
1973;7;108;Buffalo;Bob Young;D;U of Denver WCHA;;;;;;
1973;7;109;Chicago;Wayne Dye;;New Westminster Bruins WCHL;;;;;;
1973;7;110;NY Islanders;Denis Anderson;D;New Westminster Bruins WCHL;;;;;;
1973;7;111;Boston;Walter Johnson;R;Oshawa Generals OHA;;;;;;
1973;7;112;Montreal;Michel Belisle;F;Montreal Red White and Blue QMJHL;;;;;;
1973;8;113;NY Islanders;Mike Kennedy;R;Kitchener Rangers OHA;;;;;;
1973;8;114;California;Bruce Greig;L;Vancouver Nats WCHL;9;0;1;1;46;197475
1973;8;115;Vancouver;John Senkpiel;R;Vancouver Nats WCHL;;;;;;
1973;8;116;Toronto;Les Burgess;C;Kitchener Rangers OHA;;;;;;
1973;8;117;Atlanta;Bob Law;R;U of North Dakota WCHA;;;;;;
1973;8;118;Detroit;Dennis Polonich;C;Flin Flon Bombers WCHL;390;59;82;141;1242;198283
1973;8;119;Pittsburgh;Fred Comrie;C;Edmonton Oil Kings WCHL;;;;;;
1973;8;120;St Louis;Jean Tetreault;F;Drummondville Rangers QMJHL;;;;;;
1973;8;121;Minnesota;George Beveridge;D;Kitchener Rangers OHA;;;;;;
1973;8;122;Philadelphia;Norm Barnes;D;Michigan State University WCHA;156;6;38;44;178;198182
1973;8;123;Detroit;George Lyle;F;Michigan Tech WCHA;99;24;38;62;51;198283
1973;8;124;Buffalo;Tim OConnell;D;U of Vermont ECAC2;;;;;;
1973;8;125;Chicago;Jim Koleff;F;Hamilton Red Wings OHA;;;;;;
1973;8;126;NY Islanders;Dennis Desgagnes;C;Sorel Black Hawks QMJHL;;;;;;
1973;8;127;Boston;Virgil Gates;D;Swift Current Broncos WCHL;;;;;;
1973;8;128;Montreal;Mario Desjardins;L;Sherbrooke Castors QMJHL;;;;;;
1973;9;129;NY Islanders;Bob Lorimer;D;Michigan Tech WCHA;529;22;90;112;431;198586
1973;9;130;California;Larry Patey;C;Braintree Hawks NEnHL;717;153;163;316;631;198485
1973;9;131;Vancouver;Peter Folco;D;Quebec Remparts QMJHL;2;0;0;0;0;197374
1973;9;132;Toronto;Dave Pay;C;U of Wisconsin WCHA;;;;;;
1973;9;133;Atlanta;Bob Bilodeau;D;New Westminster Bruins WCHL;;;;;;
1973;9;134;Pittsburgh;Gord Lane;D;New Westminster Bruins WCHL;540;19;94;113;1228;198485
1973;9;135;Detroit;Dennis OBrien;F;Laurentian University CIAU;;;;;;
1973;9;136;Minnesota;Jim Johnston;C;Peterborough Petes OHA;;;;;;
1973;9;137;Philadelphia;Dan ODonohue;D;Soo Greyhounds OHA;;;;;;
1973;9;138;Detroit;Tom Newman;D;Kitchener Rangers OHA;;;;;;
1973;9;139;Detroit;Ray Bibeau;D;Montreal Red White and Blue QMJHL;;;;;;
1973;9;140;Chicago;Jack Johnson;F;U of Wisconsin WCHA;;;;;;
1973;9;141;Chicago;Steve Alley;L;U of Wisconsin WCHA;15;3;3;6;11;198081
1973;9;142;Boston;Jim Pettie;G;St Catharines Black Hawks OHA;21;0;0;0;23;197879
1973;9;143;Montreal;Bob Wright;F;Pembroke Lumber Kings CJAHL;;;;;;
1973;10;144;Toronto;Lee Palmer;;Clarkson University ECAC;;;;;;
1973;10;145;California;Doug Mahood;R;Soo Greyhounds OHA;;;;;;
1973;10;146;Vancouver;Terry McDougall;C;Swift Current Broncos WCHL;;;;;;
1973;10;147;Toronto;Bob Peace;C;Cornell University ECAC;;;;;;
1973;10;148;Atlanta;Glen Surbey;D;Loyola College CIAU;;;;;;
1973;10;149;Atlanta;Guy Ross;D;Sherbrooke Castors QMJHL;;;;;;
1973;10;150;Pittsburgh;Randy Aimoe;D;Medicine Hat Tigers WCHL;;;;;;
1973;10;151;Detroit;Kevin Neville;G;Toronto Marlboros OHA;;;;;;
1973;10;152;Minnesota;Sam Clegg;G;Medicine Hat Tigers WCHL;;;;;;
1973;10;153;Philadelphia;Brian Dick;C;Winnipeg Jets WCHL;;;;;;
1973;10;154;Detroit;Ken Gibb;D;U of North Dakota WCHA;;;;;;
1973;10;155;Detroit;Mitch Brandt;D;U of Denver WCHA;;;;;;
1973;10;156;Chicago;Rick Clubbe;C;U of North Dakota WCHA;;;;;;
1973;10;157;Boston;Yvon Bouillon;F;Cornwall Royals QMJHL;;;;;;
1973;10;158;Montreal;Al Labrecque;L;TroisRivieres Ducs QMJHL;;;;;;
1973;11;159;Toronto;Norm McLeod;L;Ottawa M and W Rangers CJHL;;;;;;
1973;11;160;California;Angie Moretto;C;U of Michigan WCHA;5;1;2;3;2;197677
1973;11;161;Minnesota;Russ Wiechnik;;Calgary Centennials WCHL;;;;;;
1973;11;162;Atlanta;Greg Fox;D;U of Michigan WCHA;494;14;93;107;637;198485
1973;11;163;Minnesota;Max Hansen;L;Sudbury Wolves OHA;;;;;;
1973;11;164;Pittsburgh;Don McLeod;C;Saskatoon Blades WCHL;;;;;;
1973;11;165;Chicago;Gene Strate;D;Edmonton Oil Kings WCHL;;;;;;
1973;11;166;Montreal;Gordon Halliday;F;U of Pennsylvania ECAC;;;;;;
1973;12;167;Montreal;Robert Cap Raeder;G;U of New Hampshire ECAC;;;;;;
1973;12;168;Montreal;Louis Chiasson;F;TroisRivieres Ducs QMJHL;;;;;;
2008;1;1;Tampa Bay;Steven Stamkos;C;Sarnia Sting OHL;746;393;373;766;477;201819
2008;1;2;Los Angeles;Drew Doughty;D;Guelph Storm OHL;852;110;357;467;599;201819
2008;1;3;Atlanta;Zach Bogosian;D;Peterborough Petes OHL;617;52;137;189;549;201819
2008;1;4;St Louis;Alex Pietrangelo;D;Niagara IceDogs OHL;688;93;305;398;221;201819
2008;1;5;Toronto;Luke Schenn;D;Kelowna Rockets WHL;734;30;115;145;545;201819
2008;1;6;Columbus;Nikita Filatov;L;CSKA Jr Russia;53;6;8;14;20;201112
2008;1;7;Nashville;Colin Wilson;C;Boston University HEast;623;113;169;282;138;201819
2008;1;8;Phoenix;Mikkel Boedker;L;Kitchener Rangers OHL;689;116;207;323;116;201819
2008;1;9;NY Islanders;Joshua Bailey;R;Windsor Spitfires OHL;797;140;293;433;219;201819
2008;1;10;Vancouver;Cody Hodgson;C;Brampton Battalion OHL;328;64;78;142;68;201516
2008;1;11;Chicago;Kyle Beach;L;Everett Silvertips WHL;;;;;;
2008;1;12;Buffalo;Tyler Myers;D;Kelowna Rockets WHL;635;74;191;265;468;201819
2008;1;13;Los Angeles;Colten Teubert;D;Regina Pats WHL;24;0;1;1;25;201112
2008;1;14;Carolina;Zach Boychuk;C;Lethbridge Hurricanes WHL;127;12;18;30;16;201415
2008;1;15;Ottawa;Erik Karlsson;D;Frolunda Jrs Sweden;680;129;434;563;338;201819
2008;1;16;Boston;Joe Colborne;C;Camrose Kodiaks AJHL;295;42;72;114;144;201617
2008;1;17;Anaheim;Jake Gardiner;D;Minnetonka HS Minn;551;45;200;245;185;201819
2008;1;18;Nashville;Chet Pickard;G;TriCity Americans WHL;;;;;;
2008;1;19;Philadelphia;Luca Sbisa;D;Lethbridge Hurricanes WHL;504;18;85;103;348;201819
2008;1;20;NY Rangers;Michael Del Zotto;D;Oshawa Generals OHL;608;54;167;221;258;201819
2008;1;21;Washington;Anton Gustafsson;C;Frolunda Jrs Sweden;;;;;;
2008;1;22;Edmonton;Jordan Eberle;R;Regina Pats WHL;666;209;269;478;158;201819
2008;1;23;Minnesota;Tyler Cuma;D;Ottawa 67s OHL;1;0;0;0;2;201112
2008;1;24;New Jersey;Mattias Tedenby;R;HV71 Jonkoping SEL;120;10;20;30;42;201314
2008;1;25;Calgary;Greg Nemisz;C;Windsor Spitfires OHL;15;0;1;1;0;201112
2008;1;26;Buffalo;Tyler Ennis;L;Medicine Hat Tigers WHL;543;117;159;276;182;201819
2008;1;27;Washington;John Carlson;D;Indiana Ice USHL;688;90;313;403;232;201819
2008;1;28;Phoenix;Viktor Tikhonov;L;Cherepovets Severstal Russia;111;11;11;22;40;201516
2008;1;29;Atlanta;Daultan Leveille;C;St Catharines Falcons GHJHL;;;;;;
2008;1;30;Detroit;Tom McCollum;G;Guelph Storm OHL;3;0;0;0;0;201415
2008;2;31;Florida;Jacob Markstrom;G;Brynas Jrs Sweden;229;0;8;8;12;201819
2008;2;32;Los Angeles;Vyacheslav Voynov;D;Chelyabinsk Traktor Russia;190;18;63;81;72;201415
2008;2;33;St Louis;Phil McRae;C;London Knights OHL;15;1;2;3;2;201011
2008;2;34;St Louis;Jake Allen;G;St Johns Fog Devils QMJHL;265;0;4;4;6;201819
2008;2;35;Anaheim;Nicolas Deschamps;C;Chicoutimi Sagueneens QMJHL;3;0;0;0;0;201314
2008;2;36;NY Islanders;Corey Trivino;C;Stouffville Spirit OPJHL;;;;;;
2008;2;37;Columbus;Cody Goloubef;D;U of Wisconsin WCHA;134;2;21;23;68;201819
2008;2;38;Nashville;Roman Josi;D;Bern SC SwissA;563;93;255;348;193;201819
2008;2;39;Anaheim;Eric ODell;C;Sudbury Wolves OHL;41;3;5;8;29;201415
2008;2;40;NY Islanders;Aaron Ness;D;Roseau HS Minn;47;1;5;6;22;201718
2008;2;41;Vancouver;Yann Sauve;D;Saint John Sea Dogs QMJHL;8;0;0;0;0;201314
2008;2;42;Ottawa;Patrick Wiercioch;D;Omaha Lancers USHL;268;16;58;74;138;201617
2008;2;43;Anaheim;Justin Schultz;D;Westside Warriors BCHL;436;47;155;202;104;201819
2008;2;44;Buffalo;Luke Adam;C;St Johns Fog Devils QMJHL;90;15;11;26;36;201415
2008;2;45;Carolina;Zac Dalpe;C;Penticton Vees BCHL;141;12;13;25;36;201819
2008;2;46;Florida;Colby Robak;D;Brandon Wheat Kings WHL;47;0;4;4;25;201415
2008;2;47;Boston;Maxime Sauve;C;Val dOr Foreurs QMJHL;1;0;0;0;0;201112
2008;2;48;Calgary;Mitch Wahl;R;Spokane Chiefs WHL;;;;;;
2008;2;49;Phoenix;Jared Staal;R;Sudbury Wolves OHL;2;0;0;0;2;201213
2008;2;50;Colorado;Cameron Gaunce;D;Mississauga St Michaels Majors OHL;34;2;3;5;43;201819
2008;2;51;NY Rangers;Derek Stepan;C;Shattuck St Marys Minn;669;157;294;451;170;201819
2008;2;52;New Jersey;Brandon Burlon;D;St Michaels Buzzers OPJHL;;;;;;
2008;2;53;NY Islanders;Travis Hamonic;D;Moose Jaw Warriors WHL;587;34;142;176;564;201819
2008;2;54;New Jersey;Patrice Cormier;C;Rimouski Oceanic QMJHL;52;1;4;5;18;201516
2008;2;55;Minnesota;Marco Scandella;D;Val dOr Foreurs QMJHL;518;38;86;124;211;201819
2008;2;56;Montreal;Danny Kristo;R;US National Under 18 Team;;;;;;
2008;2;57;Washington;Eric Mestery;D;TriCity Americans WHL;;;;;;
2008;2;58;Washington;Dmitri Kugryshev;R;CSKA Jr Russia;;;;;;
2008;2;59;Dallas;Tyler Beskorowany;G;Owen Sound Attack OHL;;;;;;
2008;2;60;Toronto;Jimmy Hayes;R;Lincoln Stars USHL;334;54;55;109;149;201718
2008;2;61;Colorado;Peter Delmas;G;Lewiston MAINEiacs QMJHL;;;;;;
2008;3;62;San Jose;Justin Daniels;C;Kent HS Conn;;;;;;
2008;3;63;Los Angeles;Robert Czarnik;C;US National Under 18 Team;;;;;;
2008;3;64;Atlanta;Danick Paquette;R;Lewiston MAINEiacs QMJHL;;;;;;
2008;3;65;St Louis;Jori Lehtera;C;Tappara Tampere SMliiga;307;34;77;111;167;201819
2008;3;66;NY Islanders;David Toews;C;Shattuck St Marys Minn;;;;;;
2008;3;67;Philadelphia;MarcAndre Bourdon;D;RouynNoranda Huskies QMJHL;45;4;3;7;52;201112
2008;3;68;Chicago;Shawn Lalonde;D;Belleville Bulls OHL;1;0;0;0;0;201213
2008;3;69;Phoenix;Michael Stone;D;Calgary Hitmen WHL;439;29;88;117;248;201819
2008;3;70;St Louis;James Livingston;R;Soo Greyhounds OHL;;;;;;
2008;3;71;Anaheim;Josh Brittain;L;Kingston Frontenacs OHL;;;;;;
2008;3;72;NY Islanders;Jyri Niemi;D;Saskatoon Blades WHL;;;;;;
2008;3;73;NY Islanders;Kirill Petrov;R;Kazan AkBars Russia;;;;;;
2008;3;74;Los Angeles;Andrew Campbell;D;Soo Greyhounds OHL;42;0;2;2;12;201516
2008;3;75;NY Rangers;Evgeny Grachev;L;Yaroslavl Jrs Russia;34;1;3;4;2;201112
2008;3;76;Phoenix;Mathieu Brodeur;D;Cape Breton Screaming Eagles QMJHL;;;;;;
2008;3;77;Boston;Michael Hutchinson;G;Barrie Colts OHL;111;0;1;1;0;201819
2008;3;78;Calgary;Lance Bouma;L;Vancouver Giants WHL;357;30;46;76;210;201718
2008;3;79;Ottawa;Zack Smith;L;Swift Current Broncos WHL;612;94;99;193;693;201819
2008;3;80;Florida;Adam Comrie;D;Saginaw Spirit OHL;;;;;;
2008;3;81;Buffalo;Corey Fienhage;D;Eastview HS Minn;;;;;;
2008;3;82;New Jersey;Adam Henrique;C;Windsor Spitfires OHL;594;160;175;335;182;201819
2008;3;83;Anaheim;Marco Cousineau;G;BaieComeau Drakkar QMJHL;;;;;;
2008;3;84;Philadelphia;Jacob De Serres;G;Seattle Thunderbirds WHL;;;;;;
2008;3;85;Anaheim;Brandon McMillan;L;Kelowna Rockets WHL;171;14;22;36;60;201415
2008;3;86;Montreal;Steve Quailer;R;Sioux City Musketeers USHL;;;;;;
2008;3;87;St Louis;Ian Schultz;R;Calgary Hitmen WHL;;;;;;
2008;3;88;Los Angeles;Geordie Wudrick;L;Swift Current Broncos WHL;;;;;;
2008;3;89;Dallas;Scott Winkler;C;Russell Stover Kansas City Midgets;;;;;;
2008;3;90;NY Rangers;Tomas Kundratek;D;Trinec Ocelari HC Czech;30;1;6;7;10;201213
2008;3;91;Detroit;Max Nicastro;D;Chicago Steel USHL;;;;;;
2008;4;92;San Jose;Samuel Groulx;D;Quebec Remparts QMJHL;;;;;;
2008;4;93;Washington;Braden Holtby;G;Saskatoon Blades WHL;420;0;10;10;21;201819
2008;4;94;Atlanta;Vinny Saponari;R;US National Under 18 Team;;;;;;
2008;4;95;St Louis;David Warsofsky;D;US National Under 18 Team;55;2;9;11;8;201718
2008;4;96;NY Islanders;Matt Donovan;D;Cedar Rapids RoughRiders USHL;69;2;18;20;28;201819
2008;4;97;Boston;Jamie Arniel;C;Sarnia Sting OHL;1;0;0;0;0;201011
2008;4;98;Toronto;Mikhail Stefanovich;C;Quebec Remparts QMJHL;;;;;;
2008;4;99;Phoenix;Colin Long;C;Kelowna Rockets WHL;;;;;;
2008;4;100;Florida;AJ Jenks;L;Plymouth Whalers OHL;;;;;;
2008;4;101;Buffalo;Justin Jokinen;R;Cloquet HS Minn;;;;;;
2008;4;102;NY Islanders;David Ullstrom;C;HV 71 Jrs Sweden;49;6;7;13;12;201213
2008;4;103;Edmonton;Johan Motin;D;Bofors IK Swe1;1;0;0;0;0;200910
2008;4;104;Buffalo;Jordon Southorn;D;Prince Edward Island Rocket QMJHL;;;;;;
2008;4;105;Carolina;Michal Jordan;D;Plymouth Whalers OHL;79;3;4;7;18;201516
2008;4;106;San Jose;Harri Sateri;G;Tappara Jrs Finland;9;0;0;0;0;201718
2008;4;107;Columbus;Steven Delisle;D;Gatineau Olympiques QMJHL;;;;;;
2008;4;108;Calgary;Nick Larson;L;Waterloo Black Hawks USHL;;;;;;
2008;4;109;Ottawa;Andre Petersson;R;HV 71 Jrs Sweden;1;0;0;0;0;201112
2008;4;110;Colorado;Kelsey Tessier;C;Quebec Remparts QMJHL;;;;;;
2008;4;111;NY Rangers;Dale Weise;R;Swift Current Broncos WHL;490;54;66;120;339;201819
2008;4;112;New Jersey;Matt Delahey;D;Regina Pats WHL;;;;;;
2008;4;113;Anaheim;Ryan Hegarty;D;US National Under 18 Team;;;;;;
2008;4;114;Calgary;TJ Brodie;D;Saginaw Spirit OHL;570;44;203;247;158;201819
2008;4;115;Minnesota;Sean Lorenz;D;US National Under 18 Team;;;;;;
2008;4;116;Montreal;Jason Missiaen;G;Peterborough Petes OHL;;;;;;
2008;4;117;Tampa Bay;James Wright;C;Vancouver Giants WHL;146;4;8;12;64;201314
2008;4;118;Columbus;Drew Olson;D;Brainerd HS Minn;;;;;;
2008;4;119;Ottawa;Derek Grant;C;Langley Chiefs BCHL;208;16;29;45;55;201819
2008;4;120;Pittsburgh;Nathan Moon;C;Kingston Frontenacs OHL;;;;;;
2008;4;121;Detroit;Gustav Nyquist;C;Malmo Jrs Sweden;500;131;175;306;128;201819
2008;5;122;Tampa Bay;Dustin Tokarski;G;Spokane Chiefs WHL;34;0;2;2;2;201617
2008;5;123;Los Angeles;Andrei Loktionov;C;Yaroslavl Jrs Russia;155;22;26;48;22;201314
2008;5;124;Atlanta;Nicklas Lasu;L;Frolunda Jrs Sweden;;;;;;
2008;5;125;St Louis;Kristoffer Berglund;D;Bjorkloven IF Swe1;;;;;;
2008;5;126;NY Islanders;Kevin Poulin;G;Victoriaville Tigres QMJHL;50;0;1;1;0;201415
2008;5;127;Columbus;Matt Calvert;L;Brandon Wheat Kings WHL;498;83;92;175;331;201819
2008;5;128;Toronto;Greg Pateryn;D;Ohio Junior Blue Jackets USHL;247;4;32;36;156;201819
2008;5;129;Toronto;Joel Champagne;C;Chicoutimi Sagueneens QMJHL;;;;;;
2008;5;130;Toronto;Jerome Flaake;R;Cologne Sharks DEL;;;;;;
2008;5;131;Vancouver;Prabh Rai;C;Seattle Thunderbirds WHL;;;;;;
2008;5;132;Chicago;Teigan Zahn;D;Saskatoon Blades WHL;;;;;;
2008;5;133;Edmonton;Philippe Cornet;L;Rimouski Oceanic QMJHL;2;0;1;1;0;201112
2008;5;134;Buffalo;Jacob Lagace;L;Chicoutimi Sagueneens QMJHL;;;;;;
2008;5;135;Columbus;Tomas Kubalik;R;Plzen HC Czech;12;1;3;4;6;201112
2008;5;136;Nashville;Taylor Stefishen;L;Langley Chiefs BCHL;;;;;;
2008;5;137;Columbus;Brent Regner;D;Vancouver Giants WHL;7;0;0;0;4;201516
2008;5;138;Montreal;Maxim Trunev;F;Cherepovets Jr Russia;;;;;;
2008;5;139;Ottawa;Mark Borowiecki;D;Smiths Falls Bears CJHL;322;8;25;33;589;201819
2008;5;140;Colorado;Mark Olver;C;Northern Michigan University CCHA;74;10;12;22;39;201213
2008;5;141;NY Rangers;Chris Doyle;L;Prince Edward Island Rocket QMJHL;;;;;;
2008;5;142;New Jersey;Kory Nagy;C;Oshawa Generals OHL;;;;;;
